Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Report Period,Content Type,Runtime Minutes
The Night Agent: Season 1,Yes,2023-03-23,812100000,,,2023 H1,,
Ginny & Georgia: Season 2,Yes,2023-01-05,665100000,,,2023 H1,,
The Glory: Season 1 // 더 글로리: 시즌 1,Yes,2022-12-30,622800000,,,2023 H1,,
Wednesday: Season 1,Yes,2022-11-23,507700000,,,2023 H1,,
Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,503000000,,,2023 H1,,
You: Season 4,Yes,2023-02-09,440600000,,,2023 H1,,
La Reina del Sur: Season 3,No,2022-12-30,429600000,,,2023 H1,,
Outer Banks: Season 3,Yes,2023-02-23,402500000,,,2023 H1,,
Ginny & Georgia: Season 1,Yes,2021-02-24,302100000,,,2023 H1,,
FUBAR: Season 1,Yes,2023-05-25,266200000,,,2023 H1,,
Manifest: Season 4,Yes,2022-11-04,262600000,,,2023 H1,,
Kaleidoscope: Limited Series,Yes,2023-01-01,252500000,,,2023 H1,,
Firefly Lane: Season 2,Yes,2022-12-02,251500000,,,2023 H1,,
The Mother,Yes,2023-05-12,249900000,,,2023 H1,,
Physical: 100: Season 1 // 피지컬: 100: 시즌 1,Yes,2023-01-24,235000000,,,2023 H1,,
Crash Course in Romance: Limited Series // 일타 스캔들: 리미티드 시리즈,Yes,2023-01-14,234800000,,,2023 H1,,
Love Is Blind: Season 4,Yes,2023-03-24,229700000,,,2023 H1,,
BEEF: Season 1,Yes,2023-04-06,221100000,,,2023 H1,,
The Diplomat: Season 1,Yes,2023-04-20,214100000,,,2023 H1,,
Luther: The Fallen Sun,Yes,2023-03-10,209700000,,,2023 H1,,
Fake Profile: Season 1 // Perfil falso: Temporada 1,No,2023-05-31,206500000,,,2023 H1,,
Vikings: Valhalla: Season 2,Yes,2023-01-12,205500000,,,2023 H1,,
Extraction 2,Yes,2023-06-16,201800000,,,2023 H1,,
"XO, Kitty: Season 1",Yes,2023-05-18,200700000,,,2023 H1,,
Doctor Cha: Limited Series // 닥터 차정숙: 리미티드 시리즈,Yes,2023-04-15,194700000,,,2023 H1,,
Shadow and Bone: Season 2,Yes,2023-03-16,192900000,,,2023 H1,,
Outer Banks: Season 1,Yes,2020-04-15,184000000,,,2023 H1,,
Sweet Tooth: Season 2,Yes,2023-04-27,182300000,,,2023 H1,,
You People,Yes,2023-01-27,181800000,,,2023 H1,,
Perfect Match: Season 1,Yes,2023-02-14,176800000,,,2023 H1,,
Sex/Life: Season 2,Yes,2023-03-02,175500000,,,2023 H1,,
The Marked Heart: Season 2 // Pálpito: Temporada 2,Yes,2023-04-19,174300000,,,2023 H1,,
Murder Mystery 2,Yes,2023-03-31,173600000,,,2023 H1,,
The Surrogacy: Season 1 // Madre de alquiler: Temporada 1,No,2023-06-14,172400000,,,2023 H1,,
"Pablo Escobar, el patrón del mal: Season 1",Yes,,170100000,,,2023 H1,,
Never Have I Ever: Season 4,Yes,2023-06-08,168300000,,,2023 H1,,
Your Place or Mine,Yes,2023-02-10,163000000,,,2023 H1,,
Chiquititas (2013),No,,162000000,,,2023 H1,,
Emily in Paris: Season 3,Yes,2022-12-21,161100000,,,2023 H1,,
Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2022-12-22,157600000,,,2023 H1,,
Alchemy of Souls: Part 1 // 환혼: 파트 1,Yes,2022-06-18,155300000,,,2023 H1,,
Outer Banks: Season 2,Yes,2021-07-30,153900000,,,2023 H1,,
New Amsterdam (2018): Season 1,No,,153000000,,,2023 H1,,
Til Money Do Us Part: Season 1 // Hasta que la plata nos separe: Temporada 1,No,2022-10-19,152100000,,,2023 H1,,
Mr. Queen // 철인왕후,No,,151500000,,,2023 H1,,
Manifest: Season 1,No,2021-06-10,151400000,,,2023 H1,,
Alchemy of Souls: Part 2 // 환혼: 파트 2,Yes,2022-12-10,150200000,,,2023 H1,,
PAW Patrol: Season 6,No,,149300000,,,2023 H1,,
The Good Bad Mother: Limited Series // 나쁜엄마: 리미티드 시리즈,Yes,2023-04-26,148600000,,,2023 H1,,
The Recruit: Season 1,Yes,2022-12-16,146900000,,,2023 H1,,
Bloodhounds: Season 1 // 사냥개들: 시즌 1,Yes,2023-06-09,146700000,,,2023 H1,,
Glass Onion: A Knives Out Mystery,Yes,2022-12-23,142900000,,,2023 H1,,
Wrong Side of the Tracks: Season 2 // Entrevías: Temporada 2,No,2023-03-01,140100000,,,2023 H1,,
Black Mirror: Season 6,Yes,2023-06-15,139900000,,,2023 H1,,
Triptych: Season 1 // Tríada: Temporada 1,Yes,2023-02-22,139300000,,,2023 H1,,
The Walking Dead: Season 11,No,,136800000,,,2023 H1,,
Bridgerton: Season 1,Yes,2020-12-25,136600000,,,2023 H1,,
CoComelon: Season 1,No,2020-05-31,136200000,,,2023 H1,,
Extraordinary Attorney Woo: Season 1 // 이상한 변호사 우영우: 시즌 1,Yes,2022-06-29,135900000,,,2023 H1,,
The Snow Girl: Season 1 // La chica de nieve: Temporada 1,Yes,2023-01-27,134800000,,,2023 H1,,
Stranger Things 4,Yes,2022-05-27,133600000,,,2023 H1,,
The Marked Heart: Season 1 // Pálpito: Temporada 1,Yes,2022-04-20,133500000,,,2023 H1,,
Bridgerton: Season 2,Yes,2022-03-25,133400000,,,2023 H1,,
Little Angel: Volume 1,Yes,,132100000,,,2023 H1,,
PAW Patrol: Season 5,No,,130700000,,,2023 H1,,
Pasión de Gavilanes: Season 1,No,,129200000,,,2023 H1,,
Suits (2011): Season 1,Yes,,129100000,,,2023 H1,,
Sex/Life: Season 1,Yes,2021-06-25,126400000,,,2023 H1,,
We Have a Ghost,Yes,2023-02-24,124400000,,,2023 H1,,
You: Season 1,Yes,2018-12-26,123500000,,,2023 H1,,
Business Proposal: Season 1 // 사내맞선: 시즌 1,Yes,2022-02-28,120700000,,,2023 H1,,
The Pale Blue Eye,Yes,2023-01-06,120500000,,,2023 H1,,
Crash Landing on You: Season 1 // 사랑의 불시착: 시즌 1,Yes,2019-12-14,120300000,,,2023 H1,,
AKA,Yes,2023-04-28,120000000,,,2023 H1,,
MH370: The Plane That Disappeared: Limited Series,Yes,2023-03-08,118900000,,,2023 H1,,
Queenmaker: Season 1 // 퀸메이커: 시즌 1,Yes,2023-04-14,118600000,,,2023 H1,,
Vikings: Valhalla: Season 1,Yes,2022-02-25,116500000,,,2023 H1,,
Breaking Bad: Season 2,No,,116200000,,,2023 H1,,
Muted: Limited Series // El silencio: Miniserie,Yes,2023-05-19,115800000,,,2023 H1,,
Lockwood & Co.: Season 1,Yes,2023-01-27,113600000,,,2023 H1,,
You: Season 3,Yes,2021-10-15,107200000,,,2023 H1,,
Breaking Bad: Season 5,No,,107000000,,,2023 H1,,
Suits (2011): Season 2,Yes,,106600000,,,2023 H1,,
Murdaugh Murders: A Southern Scandal: Season 1,Yes,2023-02-22,104600000,,,2023 H1,,
Welcome to Eden: Season 2 // Bienvenidos a Edén: Temporada 2,Yes,2023-04-21,104500000,,,2023 H1,,
Breaking Bad: Season 3,No,,104300000,,,2023 H1,,
Lucifer: Season 3,No,2017-10-03,102800000,,,2023 H1,,
CoComelon: Season 2,No,2020-12-17,102300000,,,2023 H1,,
Café con aroma de mujer: Season 1,No,2021-12-29,101700000,,,2023 H1,,
Love to Hate You: Season 1 // 연애대전: 시즌 1,Yes,2023-02-10,99900000,,,2023 H1,,
The Blacklist: Season 1,No,,99900000,,,2023 H1,,
Shadow and Bone: Season 1,Yes,2021-04-23,99500000,,,2023 H1,,
"The Unbroken Voice: Season 1 // Canto para no llorar, Arelys Henao: Temporada 1",No,2022-11-23,99000000,,,2023 H1,,
Designated Survivor: Season 1,Yes,2016-09-22,98500000,,,2023 H1,,
The Interest of Love: Limited Series // 사랑의 이해: 리미티드 시리즈,Yes,2022-12-21,97800000,,,2023 H1,,
Wrong Side of the Tracks: Season 1 // Entrevías: Temporada 1,No,2022-05-20,97600000,,,2023 H1,,
Minions: The Rise of Gru,No,,96400000,,,2023 H1,,
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc // 鬼滅の刃: 竈門炭治郎 立志編",No,,95800000,,,2023 H1,,
The Blacklist: Season 9,No,,95700000,,,2023 H1,,
That '90s Show: Part 1,Yes,2023-01-19,95100000,,,2023 H1,,
You: Season 2,Yes,2019-12-26,95000000,,,2023 H1,,
La Reina del Sur: Season 1,No,2011-09-05,94700000,,,2023 H1,,
All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,Yes,2022-01-28,94600000,,,2023 H1,,
New Amsterdam (2018): Season 2,No,,94400000,,,2023 H1,,
Black Knight: Season 1 // 택배기사: 시즌 1,Yes,2023-05-12,94300000,,,2023 H1,,
Breaking Bad: Season 4,No,,94300000,,,2023 H1,,
Obsession: Limited Series,Yes,2023-04-13,94200000,,,2023 H1,,
Who Were We Running From?: Limited Series // Biz Kimden Kaçıyorduk Anne?: Mini Dizi,Yes,2023-03-24,92900000,,,2023 H1,,
La Reina del Sur: Season 2,No,2019-08-16,92500000,,,2023 H1,,
Hunger // คนหิว เกมกระหาย,Yes,2023-04-08,92300000,,,2023 H1,,
Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2020-12-10,92200000,,,2023 H1,,
CoComelon: Season 3,No,2021-05-31,91400000,,,2023 H1,,
Firefly Lane: Season 1,Yes,2021-02-03,91200000,,,2023 H1,,
Women at War: Limited Series // Les Combattantes: Mini-série,Yes,2022-10-27,90800000,,,2023 H1,,
Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,90200000,,,2023 H1,,
Sweet Tooth: Season 1,Yes,2021-06-04,89000000,,,2023 H1,,
S.W.A.T. (2017): Season 1,No,,88600000,,,2023 H1,,
Murder Mystery,Yes,2019-06-14,87900000,,,2023 H1,,
True Beauty // 여신강림,No,,87300000,,,2023 H1,,
Squid Game: Season 1 // 오징어 게임: 시즌 1,Yes,2021-09-17,87200000,,,2023 H1,,
Little Angel: Volume 2,Yes,,86200000,,,2023 H1,,
Manifest: Season 2,No,2021-06-10,86200000,,,2023 H1,,
Extraction,Yes,2020-04-24,86100000,,,2023 H1,,
Lucifer: Season 2,No,2017-08-31,86100000,,,2023 H1,,
Lady Voyeur: Limited Series // Olhar Indiscreto: Minissérie,Yes,2022-12-31,86000000,,,2023 H1,,
Woman of the Dead: Season 1 // Totenfrau: Season 1,Yes,2022-11-15,85400000,,,2023 H1,,
